codice_fiscale,id_place,dateIn,dateOut
DGSMRC50A10F205I,3,2021-10-31 12:12:18,2021-10-31 15:12:18
MGNGLI69R64F205C,7,2021-10-31 17:39:02,2021-10-31 20:39:02
SNNFRC32E03F205E,18,2021-11-05 11:46:40,2021-11-05 14:46:40
TRVMRA74M52F205D,17,2021-10-31 17:39:02,2021-10-31 20:39:02
DLFCNZ84S43F205R,12,2021-10-28 13:43:57,2021-10-28 16:43:57
MLNQTN64T28F205N,15,2021-10-31 12:12:18,2021-10-31 15:12:18
RZZFNC92S07F205C,20,2021-11-07 12:48:51,2021-11-07 15:48:51
CRSCRL91L69F205B,2,2021-10-31 13:08:27,2021-10-31 16:08:27
SRTNLT86B03F205E,12,2021-11-11 09:24:41,2021-11-11 12:24:41
RPTLNG84E43F205K,9,2021-10-31 17:39:02,2021-10-31 20:39:02
CNPZEI41T31F205J,6,2021-10-31 11:05:09,2021-10-31 14:05:09
MNZPTR28R29F205L,6,2021-10-28 13:43:57,2021-10-28 16:43:57
FRRTZN41S41F205M,16,2021-10-18 13:59:25,2021-10-18 16:59:25
MNCFNC62H52F205A,4,2021-10-31 12:12:18,2021-10-31 15:12:18
GRLBLH67P28F205N,16,2021-10-31 17:39:02,2021-10-31 20:39:02
DNGRSO41B67F205E,10,2021-10-28 13:43:57,2021-10-28 16:43:57
DNDRLL26T71F205K,13,2021-10-31 19:01:40,2021-10-31 22:01:40
RMNBNN86B02F205X,3,2021-11-07 12:48:51,2021-11-07 15:48:51
DSTGCM33H29F205F,2,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSCNZ84T53F205B,1,2021-10-28 13:43:57,2021-10-28 16:43:57
BDNFNC35H42F205H,5,2021-10-31 13:08:27,2021-10-31 16:08:27
BRTSMN44R65F205N,16,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSFDN45P04F205I,20,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSLRT71P04F205Z,4,2021-10-31 13:08:27,2021-10-31 16:08:27
DNRRSL98A67F205O,8,2021-10-31 13:08:27,2021-10-31 16:08:27
MNCCST42A53F205M,4,2021-10-28 13:43:57,2021-10-28 16:43:57
DNGRTL75P26F205M,9,2021-10-31 19:01:40,2021-10-31 22:01:40
FSTNGL32B25F205B,15,2021-11-05 11:46:40,2021-11-05 14:46:40
MLVSRN26T54F205K,13,2021-10-28 13:43:57,2021-10-28 16:43:57
DGRLDI62H50F205G,9,2021-11-11 09:24:41,2021-11-11 12:24:41
BRBVSL76M19F205R,8,2021-10-31 11:05:09,2021-10-31 14:05:09
VNTNLS79P42F205D,18,2021-11-11 09:24:41,2021-11-11 12:24:41
BRZGZL30R56F205I,1,2021-10-18 13:59:25,2021-10-18 16:59:25
BRBMRL51R64F205E,18,2021-10-31 11:05:09,2021-10-31 14:05:09
CSSLND92S66F205S,14,2021-11-07 12:48:51,2021-11-07 15:48:51
LLACGR80L71F205Z,16,2021-10-18 13:59:25,2021-10-18 16:59:25
MRTLSN41H07F205W,7,2021-10-18 13:59:25,2021-10-18 16:59:25
GFFBBR43M44F205N,17,2021-10-31 17:39:02,2021-10-31 20:39:02
